id,name,registration_no,state,address,website,directory_url,registration_verified_on_site,logo_url,linkedin,twitter,facebook,found_emails,found_phones,about_summary,services_summary,products_offered,sells_algo_trading,broker_partner,company_size_estimate,notes
43068,Shah Meghna Kewal,INH000020590,GUJARAT,"Sajan Apartment, Flat No. B 304, Ramdevnagar,, Anandnagar Cross Road, Satellite",https://www.employproof.org/eplicensed/india/Research%20Analyst%20as%20on%20Nov%2020%202021.xls,,False,https://www.employproof.org/favicon.ico,,,,0goutam0@gmail.com; 24cfinancial@gmail.com; 59WEALTH@GMAIL.COM; ABHAYKUMAR7702@GMAIL.COM; ABHIKUMAR9392@GMAIL.COM; Atul.agrawas@icicisecurities.com; Avi_866@rediffmail.com; Bindul.shah@yahoo.com; CA.ANUJKHULLAR@YAHOO.COM; CLIENTITR007@GMAIL.COM; COMPLIANCE@ABANS.CO.INV; Chetanshukla_05@yahoo.co.in; DEVANG.VISARIA@GMAIL.COM; DIWAN.PRAKASH@GMAIL.COM; Denis.sanghvi@TMF-Group.com; Dhruvesh.sanghvi@gmail.com; GAURAV@INVESTYADNYA.IN; GOWRISHANKAR.OFFICIAL@GMAIL.COM; Gitanjali.mehta@macquarie.com; HEMANT.OSTWAL@GMAIL.COM; IAMSANGITARANI@GMAIL.COM; IDFCSEC.IE@IDFC.COMB; Imanagu@hotmail.com; Indu.Singh@investec.co.in; JAY.THAKKAR@GMAIL.COM; JAYAKUMAREQUITYRESEARCH@GWCINDIA.INN; JEANPAULVA@GMAIL.COM; Jhuma.guha@destimoney.com; Joby@sharekhan.com; Jyoti.Tandon@nomura.com; KBBOTHRA@GMAIL.COM; KUSHAL9049@GMAIL.COM; Kiran.mailin@gmail.com; Megh_malkan@yahoo.co.in; NAREN314@GMAIL.COM; NAVNEET.SINGHAL001@GMAIL.COM; OJ@OJFIN.COM; PATHIYIL.PRAVEEN@GMAIL.COM; PRADEEP.JAIN@ESCORTSSECURITIES.COM; PRANDAD@GMAIL.COM; PRITAMDEUSKAR@GMAIL.COM; Prabhat.Gupta@sc.comH; RAGHVENDRA.8@GMAIL.COM; RAHUL@WEALTHDISCOVERY.CO.IN; RS23IIL@GMAIL.COM; SACHIN@WEALTHDISCOVERY.IN; SANJEEVBUBNA@HOTMAIL.COM; SKAVADHANI@GMAIL.COM; SRGLOBALWMC@GMAIL.COM; SRIDHARNEBARSU@GMAIL.COM; Shah.vinit25@gmail.com; Truptivedak24@gmail.com; UDAYMITTAL81@GMAIL.COM; UMESHKARNE@GMAIL.COM; VENKYKRISH.VVK@GMAIL.COM; VIJAYKUMARPATHAK@GMAIL.COM; Vivek.sagar@outlook.com; YASASWI@ARMEFIN.COM; aadityaherenow@gmail.com; aasifiqbal1980@gmail.com; abhandari@hemonline.com; abhijeet13111983@gmail.com; abhijeet@themarketmantra.com; abhishek.sharma1114@gmail.com; abhishekbasumallick@gmail.com; abhishekksx2019@email.iimcal.ac.in; abir.kanjilal@gmail.com; aceinvestmentadvisory@yahoo.com; achalkumar05@gmail.com; achin@bonanzaonline.com; ackanalytics1@gmail.com; addy3123@gmail.com; adi2001me@gmail.com; aditya.agarwal09@yahoo.in; advocateajay1969@gmail.com; afspl12@gmail.com; agarwalshubham1@gmail.com; ahv.bvn.ast@gmail.com; ajain@maybank-ke.co.in; ajay@smcindiaonline.com; ak@bnkcapital.com; akash.borkar23@gmail.com; akshay.kumar22222@gmail.com; akshaymbothra@gmail.com; alkd1976@gmail.com; allenbaby1@gmail.com; alwaysgoodmorning@gmail.com; amar3135@gmail.com; ambareeshbaliga@yahoo.com; amit.bhat@ilfsindia.com; amit.tandon@iias.in; amitgoel217@gmail.com; amitguruhsachdeva@yahoo.com; amitkumargupta@adroitfinancial.com; amitsureshjain@gmail.com; anand.rao@elaracapital.com; anand.shaha@axissecurities.in; anand_james@geojit.com; anandnahar4@gmail.com; aniket.bharadia@wallfort.com; anil.shukla@skpmoneywise.com; anil@antiquelimited.com; anilbthomas0412@gmail.com; anilj@sre.co.in; anishdix@gmail.com; ankit.doshi@indiainfoline.com; ankit.jhamb@trustline.in; ankitbagrawal@gmail.com; ankitgupta251290@gmail.com; ankitkanoria1@gmail.com; ankitshrivastav2000@gmail.com; anoop.goyal@angelbroking.com; anup_sharma7@rediffmail.com; anupamroongta@gmail.com; anurag.bhavy@gmail.com; ap1963@gmail.com; arijitbanerjee01@gmail.com; arjunlenin@gmail.com; arm@dalmiasec.com; arpitranka.ra@gmail.com; arunabha.chakraborty@gmail.com; arungcteee06@gmail.com; arunrangpariya@yahoo.co.in; arvind.dhoot@sgcib.com; arvind@pinnacletrades.comZ; ashish.arole@gmail.com; ashish@anvilresearch.com; ashish@pis.net.in; ashishkapur@investshoppe.com; ashishkyal@wavesstrategy.com; ashok.vashist@yahoo.com; ashutosh.naik@groww.in; asr@ambalalshares.com; asubrahmanian@plindia.com; at.tantia@gmail.com; atpareshshah@yahoo.com; atulgoel@pacefin.com; aurumcapitaladvisors@gmail.com; ayan40025@gmail.com; b.rightcapital4@gmail.com; balakrishnan@ffsil.com; beejish.pillai@5paisa.com; bhandarishrey2@gmail.com; bharat.x.iyer@gmail.com; bhaskar.chakraborty@sbicaps.com; bhushan83@gmail.com; bina-shah@darashaw.com; bineet.jha@tatacapital.com; bjjw@live.com; bjk@3ccapitals.com; bkramuka@rediffmail.com; bluechip_yk@yahoo.co.in; bmsavla@stockpluc.co.in; brvcapital777@gmail.com; cafinalmafa@yahoo.com; calodhaarpit@gmail.com; camanideep.athukuri@gmail.com; caminal2012@gmail.com; carohittendulkar115@gmail.com; ccr@ccr-tech.com; chamariasatish@gmail.com; chandersurana01@gmail.com; chartist50@gmail.com; chatterjee.anshu@gmail.com; chintan61@gmail.com; chitrachitra.sinha@gmail.com; chokka.g@equinomics.inw; chokshiabhijit@gmail.com; christina.dsouza@idbicapital.com; cjr.saaketa@gmail.com; ckv@growthavenues.in; claris@arisaig.com.sg; clyde_andrades@hotmail.com; co@ssjfinance.com; commodityra@gmail.com; compliance@affluence.ooo; compliance@bksec.com; compliance@canmoney.in; compliance@centrum.co.in; compliance@emkayglobal.com; compliance@equitymaster.com; compliance@integratedindia.in; compliance@inventuregrowth.com; compliance@jainam.in; compliance@jhaveritrade.com; compliance@lakshmishree.com; compliance@lfsbroking.co.inX; compliance@marfatia.net; compliance@networthdirect.com; compliance@onepaper.in; compliance@peerlesssec.co.in; compliance@phillipcaital.in; compliance@progressiveshares.com; compliance@religare.comF; compliance@sampadha.com; compliance@smifs.com; compliance@systematixgroup.in; compliance@torusmoney.com; compliance@tradebulls.in; compliance@valueinvestorsonly.com; compliance@vertexbroking.com; compliance@visheshcap.com; complianceofficer@spasecurities.com; complianceofficer@zenmoney.com; connect@mohsinhanif.com; contact@abundancestockadvisors.com; csmayilvaganan@yahoo.com; csrajivgupta@gmail.com; csvinayk@gmail.com; customersupport@uljk.in; d_singh@ventura1.com; dahapute@varhadcapital.com; damanifinancial@hotmail.com; deepahowrah@gmail.com; deepak.tungare@ecgc.in; deepakkedia@rathi.com; deepakkrkanodia@gmail.com; deepakshenoy@gmail.com; deepalimore@duesbergbosson.com; deepti@swastiga.com; devarajan@ifinltd.in; devendra.bhandari@sesgovernance.com; devganrajat9@gmail.comK; devin@keynoteindia.net; dhanashri.kenkre@sbicapsec.com; dhar.dk@rediffmail.com; dharan@jamnadasvirji.com; dharmesh.rajdev@bmastock.com; dharmesh@nayanmvala.com; dhavalpvyas@dhavalpvyas.com; dhawal@ssbpl.net; dhruv.bhardwaj@shiancapital.com; dhruv@thincredblu.com; dhruvrb@gmail.com; dhwanishah01@gmail.com; dilipdavda@outlook.com; dilipkshah25@gmail.com; dinesh.ahuja@arihantcapital.com; dinesh.tanwar@iiflw.com; dineshmange@bpwealth.com; dipesh.ca88@gmail.com; dipti.patil08@gmail.com; divam@greenportfolio.co; divumadlani@gmail.com; divyesh@jvsons.com; diwakar.vyas025@gmail.com; dksanghavi2000@gmail.com; dm@elixirequities.com; dr.vijaymalik@gmail.com; drmanish23@yahoo.co.in; dsl.sa2015@gmail.com; dsomani53@gmail.com; eforequity@yahoo.in; eknash.mit@gmail.com; emails2ms@gmail.com; esbee_in@yahoo.comY; exportshopee@gmail.com; financialleaderreg@gmail.com; fmchheda@gmail.com; forexcrossroads@gmail.com; ga_garg@yahoo.com; ganeshvedpathak9@gmail.com; gaurav.k@profitmart.in; gauravsharma21234@gmail.com; gliry.paul@way2wealth.com; goklaniavinash@gmail.com; golak.panda@bobcaps.in; greentix.pune@gmail.com; gshah26@gmail.com; gupta@shriram.com; hanutmehta92@gmail.com; harc.amit@gmail.com; hareshnagpal9@gmail.com; harinder151.sahu@gmail.com; harnish83@gmail.com; harseskampani@jmsl.in; harshda.dubey@credit-suisse.com; harshil.capitalist@gmail.com; harshulvohra@trendlinez.co.in; hemant@concept-india.com; hemantschhabra@gmail.com; hemenkapadia@hotmail.com; hemil@goldmine.net.inJ; hemindrahazari@gmail.com; hi.priyanka.sharma@gmail.com; himadri.roy@gmail.com; himanshuagrawal78@gmail.com; hpatel@finquestonline.com; iaypgupta@onevlicious.inJ; ind50001@yahoo.com; indeedresearch01@gmail.com; info.upmarkettrader@gmail.com; info@dhankisecurities.com; info@eantra.com; info@elitewealth.in; info@ibnservices.in; info@joindre.com; info@kediacommodity.com; info@marketfutureindia.com; info@mywealthguide.com; info@stallionasset.comQ; iniedcompl@morganstanley.com; investopherresearch@gmail.com; ishadravi@gmail.com; jagadeesh467@gmail.com; jagannadham.t@karvy.com; jagdish_thakkar@hotmail.com; jaideep.vaidya@acm.co.in; jaingirish@kjmc.com; jaini27@yahoo.co.in; jaipalsk@bajajcapital.com; jaisunalexander@gmail.com; jasmeet@valueguyz.com; jayesh.vora@cdequi.com; jekkin.shah@db.com; jigbm81@gmail.com; jinanand@hotmail.comZ; jitendrasriram@hsbc.co.in; joginder.singh@sc.com; johnk@dbfsindia.com; jr.mehta@pis.net.in; jyoti@ncfmtraining.com; kalpesh@9star.in; kalpeshkdf@gmail.com; kalrasam@gmail.com; kamalanathan.k@gmail.com; kamlesh.kotak@amsec.com; kaparikh87@gmail.com; kapil.goela@gmail.com; kapil_ies@rediffmail.com; kapilmarwah@globecapital.com; kapilverma03@gmail.com; karan@pmsec.in; karen.dsouza@asia.bnpparibas.com; kartikparekh27@gmail.com; katariamravi@gmail.com; kaushikdutta21@gmail.com; kaviraj@kavirajsecurities.com; kayomarz.patel@axiscap.in; kedaroak_13@rediffmail.com; kediapinky@gmail.com; khandelwal.nikhil@hotmail.com; kiran@pis.net.in; kiritvassa@goldmine.net.in; kishor.r@eipindia.com; kishor@chamatcar.com; kkrvin@gmail.com; kksl@kksecurities.com; kpl@vfmdirect.com; krish_venkatesh@hotmail.com; krishnapvm@gmail.com; kunalsaraogi@gmail.com; kush@chartechnician.com; kushal9049@gmail.com; kushankpoddar@gmail.comA; laxmikant.bhole@profitpokket.com; legal@inmacs.com; legal@stalwartvalue.com; liteshgada@gmail.com; lokeshsethia30@gmail.com; lotusanita02@gmail.com; m.dalmia@proficeintgroup.in; m.vikash@gmail.com; madhav.bhushan@bharatbhushan.com; madhumitabanerjie@gmail.com; mahesh2073@yahoo.com; mahesh@dimensional.co.in; maheshdesai@sunidhi.com; mail2me2reply@gmail.com; malanisoumya@gmail.com; malay@sureshrathi.inE; mamtav1977@gmail.com; manan.shah@mangalkeshav.com; mandar@precisiontechnicals.com; mandge.rakesh@gmail.com; mangesh.kulkarni@almondz.comH; manish.sabu@jmfl.com; manish@jksecurities.com; manishjawanpuria@gmail.com; manishsarraf@gmail.com; manna_suvendu@yahoo.com; manoj.agarwal@kotak.com; manojnshah@hotmail.com; manuasok@yahoo.com; mariamm@chola.murugappa.com; marketmastersindia@gmail.com; mayur@sahasrarcapital.com; mcsl.research@mastertrust.co.in; md.neetesh@gmail.com; mdmazhar5@hotmail.com; mebijoy7@gmail.com; meera@sparkcapital.in; mehtadipeshk@gmail.com; mehul.jiyani.88@gmail.com; mehul4586@gmail.com; merchantimtiaz@rediffmail.com; metamorphoseprojects@gmail.com; metarohit@gmail.com; meteavijit@gmail.com; milanbarot@yahoo.com; milanbavishi@gmail.com; milansharma@gmail.com; minishp@rediffmail.com; mishra.sharad2803@gmail.com; mitarmehta@gmail.com; mitul.palankar@shcilservices.com; mj@manasjaiswal.com; mkagarwal@narnolia.comA; mltejwani@gmail.com; mnshgoyal@gmail.com; mohitgaba@gmail.com; msj205@yahoo.com; mthara03@gmail.com; munjal@prudentcorporate.com; nakul.khemka@isfsecurities.com; nakulvibhor@gmail.com; nalanda@vsnl.net; nandode74@gmail.comA; narendra_dev19@yahoo.com; naveendave675@gmail.comz; navlani.bharti@gmail.com; nazarethwealthpvtltd@gmail.com; ndstockstimulator@gmail.com; neeraj.agarwal@motilaloswal.com; neeraj.khanna@firstglobal.in; neeraj.manit@gmail.com; neeraj@qsmail.com; neerajpurig@gmail.com; neha.malviya@wilsonfinserv.com; neha_malviya@lkpsec.com; nehal.kothari@satco.co.in; nikhilporwal@hotmail.com; nikulshah2002@yahoo.com; nikunj.singal@gmail.com; nilesh.dalal@dalal-broacha.com; nileshkotak@nileshkotak.co.in; nimesh_thaker@yahoo.co.in; ninadt.mt@gmail.com; nirav.vakil@gs.com; nishith.mehta@ml.com; nitesh.aggarwala@sumpoorna.com; nithin.anchan1901@gmail.com; nitin.lakhotia@frrshares.com; nitin@nmadvisors.com; nitingami25@gmail.com; nitu1pawaskar@gmail.com; nks@skunggroup.com; nkstructure@gmail.com; nneelesh1602@gmail.com; p.dhanuka@ymail.com; p.harikrishnan@choiceindia.com; padmaja.ambekar@gmail.com; palak@bnbindia.co; pankaj.faldu@gmail.com; pankaj.m.gupta@citi.com; pankaj.singhal76@gmail.com; pankaj@dolatcapital.com; pankaj_jain2509@yahoo.com; pankajsankholia@gmail.com; paragsalot@yahoo.com; parameshwaran.narayanaswamy@barclays.com; paras@ashikagroup.com; pareshgordhandas@yahoo.co.in; parimaldeuskar@ambitpte.com; patelkavand@gmail.comB; pb@veracity.co.in; pchauhanrajput.pc@gmail.com; pdshah13@gmail.com; peethambaran@sharewealthindia.com; pinank689@gmail.com; pipara@pipara.com; postchan@gmail.com; powerbull@powerbullstocks.com; prabhat@pacefin.com; prabhatmittal1976@gmail.com; prabhu2052@gmail.com; prachita89@gmail.com; pradyutpatnaik@gmail.com; prafbohra@gmail.com; prakarsh.gagdani@5paisa.com; prakashgaba@hotmail.com; prasad.koparkar@crisil.com; prasad.umarale@indiainfoline.com; prasanna.chandwaskar@religare.com; prasant@mehtagroup.in; prasenjitp04@gmail.com; prash2kb@yahoo.com; prash454.ta@gmail.com; prashant.choksi@jmfl.com; prashant.shah@definedge.com; prashant.sisodia@bridgeweave.com; prashantmanohar.ca@gmail.com; prateekjasoriya@gmail.com; pratitkumar31@yahoo.com; prernasharma_18@yahoo.co.in; priyaseq35@hotmail.com; prof.skn@gmail.com; prosenjit.ghosh93@gmail.com; ptlhiren@yahoo.com; puneetarora1in@gmail.com; punit.jain@jainmatrix.com; punitmadaan@gmail.com; purity2030@gmail.com; purooskhan@gmail.com; pvaishampayan@gmail.com; rabitupanmajumdar@gmail.com; ragavperu@gmail.com; raghav.behani@gmail.com; rahul.randeria@gmail.com; rahulanalyst2@gmail.com; rahulbansal51@hotmail.com; rahulkumarmdi@gmail.com; raj.sisodia1@gmail.com; rajatkbose@gmail.comH; rajendra@aparimita.com; rajendrabalusu@gmail.com; rajendranv@capstocksindia.com; rajesh.nag@trustgroup.co.in; rajeshp@dsij.ins; rajeshsatpute0@gmail.com; rajiv.choksey@krchoksey.com; rajivagg@rediffmail.com; rakesh.gupta@yessecuritiesltd.in; rakesh.madhavaraju@gmail.com; rakesh.singhal78@gmail.com; rakeshg181@gmail.com; ramesh.bajaj@stockhifi.com; ramesh_thiagaraj@yahoo.com; ranjan2112@yahoo.com; ranjitsk@yahoo.com; raqueem.k2@wallstanalyst.com; rashiksinghal@gmail.com; rashmi.pandit@morningstar.com; rashmi@sajag.co.in; rashmikant.talati@quantcapital.co.in; rasunilpawar@gmail.com; rathorer@yahoo.com; ravibiyani@gmail.com; raviparikh7@yahoo.com; ravisuvin@gmail.com; raymond.moses@alchemist-ark.com; reachnamu@gmail.com; reddy@pcssecurities.co.in; reena.k@easternfin.com; registered@indbankonline.com; research.cfra01@gmail.com; research.neeraj@outlook.com; research@acmlmail.com; research@comfortsecurities.co.in; research@grovalue.in; research@guinessgroup.net; research@kyaboltamarket.com; research@stockedge.com; research@thekeynotes.in; rharesh3456@gmail.com; rituinvestor@yahoo.com; riyas.cm@gmail.com; rkbhandavat@hotmail.com; rkkulkarni18@gmail.com; rkpjoshi@gmail.com; rohan.sunil.shinde@gmail.comO; rohit.katiyar@gmail.com; rohitnagraj@gmail.com; rohitroysharma@ymail.com; ronakmaloo.we@gmail.com; roshan.valiathan@gmail.com; rprabhu@jefferies.com; rrt78910@gmail.com; rupal.talati@bernstein.com; rupal.talati@in.daiwacm.com; rupal@tradedealonline.com; s.logeshkumar@gmail.com; s.ramesh1005@gmail.com; sachin.pawar@nirmalbang.com; sagar.limbachiya@inventuregrowth.com; sagargoel2012@gmail.com; sahilsharmag@gmail.com; sajeesh@aaaprofitanalytics.com; sak.god@gmail.com; saketlohia5@gmail.com; sallavenkat@yahoo.co.in; samir.kamdar@nirmalbang.com; samir@porecha.in; samirkothari99@gmail.com; sanbanbalu5@gmail.com; sanchi7chd@gmail.com; sandeep.wagle@powermywealth.com; sandeepkumar@moneysukh.com; sandip@asksandipsabharwal.com; sanjay.kotak@bansalonline.com; sanjay.shah@juliusbaer.com; sanjay@aumcap.com; sanjay@ortemsecurities.com; sanjay_baid@rediffmail.com; sanjeevm@eisec.com; santhoshcaption123@gmail.com; santoshmoily@gmail.com; sanyamv93@gmail.com; sarantech16@yahoo.com; sarika.ramanathan@clsa.com; sarit_guha@hotmail.com; sarvendra007@gmail.com; sarveshgutti8@gmail.com; sathish2477@gmail.com; satish@khambattasecurities.com; saumya_1902@yahoo.co.in; saurabh2@itipsadvisory.com; sayali.kedar@gmail.com; scorpiobhavna@gmail.com; scoutstack@hotmail.com; sdj@vsnl.com; sensex_stocks@yahoo.co.in; sfalguni.v@gmail.com; shah2005p@yahoo.com; shahjanak75@gmail.com; shanin.thomas@analysewise.com; shankar_karpe@rediffmail.com; shanwaz.pasha@gmail.com; shefali.sahita@gmail.com; shilpatejwani@gmail.comf; shishir.karnik@cimb.com; shishir@stockaxis.com; shiv.gupta@sanctumwealth.in; shivanshkariwala@gmail.com; shraddha.karia@prithvibroking.com; shreeinvestmentpoint@gmail.com; shrikanth.narayanan@gmail.com; shriram@ingovern.com; shruti.pb14@gmail.com; siddharth1311@gmail.com; siddharth2710@yahoo.com; siddharthoberoi@yahoo.com; simejia_mehul@yahoo.co.in; simibhaumik@gmail.comG; singh.pankaj.78@gmail.com; singhsumitkumar@gmail.com; sini.r@hedgeequities.com; sitanshugala@gmail.com; sivaram.pandravada@ebitda.co.in; sjsanj@gmail.com; skd@rkglobal.in; skfinance15@gmail.com; smartasn@gmail.com; smita@equirus.com; smitazaveri80@gmail.com; somnath.dey80@gmail.com; soniafor000@gmail.com; sonu.jitender@gmail.com; sonymentor@gmail.com; srajendrav@gmail.com; srayance.jain@gmail.com; sreered_99@yahoo.com; sriram@smartadvisors.in; sriramanan.r@wellnestindia.com; srireddy2075@yahoo.com; srujan@sensibull.com; ssjain1995@gmail.com; stayvan.research@gmail.com; stockboxtech@gmail.com; stocksethu@gmail.com; subhash@geplcapital.com; sudarshansukhani@gmail.com; sudhindra@fundsindia.com; sudhirsingh@hotmail.co.in; sudiprmoney@gmail.com; sudipta@smifs.com; suhani.adilabadkar@gmail.com; sujys8@gmail.com; sumit.gadhia@indianivesh.in; sunil_behki@yahoo.com; sunildhavala@gmail.com; suresh.nemani@sushilfinance.com; surya@maximussecurities.com; suryadev.goud@gmail.com; sushil@kedianomics.com; swingcalls@yahoo.com; tdjariwala@gmail.com; tenpaisa@gmail.com; thakerdisha@gmail.com; themarketjournal@gmail.com; tina.mundada@gmail.com; tirthshah999@yahoo.co.in; tradecomfinancialservices@gmail.com; traderzhut@gmail.com; triptitejwani@gmail.com; tushar.kamath@relianceada.com; tushar009@yahoo.com; tushit.mangukiya@marwadionline.net; umesh@samco.in; umeshkarne@gmail.com; umeshsharma300871@gmail.com; uttamfinancials@gmail.com; vaidyanath1.iyer@rediffmail.com; valar.stalin@gmail.com; valinefa@gmail.com; valueinv@gmail.com; varungopal27@gmail.com; varunspeak@gmail.com; vasanth@smallcase.com; vb@omkaracapital.in; vidyabala@primeinvestor.in; vijay1061@gmail.com; vijayakumar@zebuetrade.com; vijaychugh123@gmail.com; vijayshankar.sharma@yahoo.com; vikap27@gmail.com; vikas.sethi@reliagre.com; vikas_cs@shareindia.com; vikashbagaria@live.com; vikashh.agarwal@adityabirla.com; vimal.bhatt@capgemini.comK; vimash@rediffmail.com; vinay.ngp@gmail.com; vinay@kejriwalgroup.in; vineetchawla01@hotmail.com; vinitgupta@investorspride.com; vinod.khanna@rudrashares.com; vinod.punjabi@haitongib.co.in; vinod_kumar9@yahoo.com; vinoy@eurekasecurities.com; vipulramaiya@gmail.com; virajparekh9@gmail.com; viral8179@yahoo.com; virendra.pednekar@lmspl.com; vishal.bohra@ubs.com; vishal.suneja@india.com; vishal@safalniveshak.com; vispi.buhariwala@gmail.com; vivek.prashant53@gmail.com; vjain@firstvoyadv.com; vn.giri@kcsecurities.com; vnirav45@gmail.com; vsrtaurus@gmail.com; wavetimes@gmail.com; writetoevv@gmail.com; xesachin@gmail.com; yacoobali_venture@hotmail.com; yash.iiit@gmail.com; yashodhankhare@gmail.com; yashu.gupta@gmail.com; ybirajdar21@gmail.com; yogesh.singh@stockholding.com; zalak@aryafingroup.com,7001830042; 7552489218; 7552538653; 7712427069; 7774078672; 7838800416; 7898810626; 7925894592; 7926562083; 7926576639; 7926610116; 7927413082; 7927477452; 7930088214; 7940209600; 7940284061; 7940504009; 7949042203; 8026396184; 8041311750; 8080189100; 8861051210; 8875845611; 9015735466; 9033001944; 9036129902; 9102240405; 9102261169; 9104842901; 9122661693; 9122681336; 9133305154; 9133400040; 9143537637; 9144485579; 918091480972; 919000778067; 9246582223; 9324473734; 9374188757; 9375333277; 9388429271; 9408507074; 9426336659; 9436101512; 9549901515; 9594023210; 9662378887; 9674821702; 9701063320; 9742138076; 9748173333; 9769443391; 9811103455; 9812312067; 9820046882; 9820200706; 9820311322; 9823081921; 9825019025; 9825621336; 9833414925; 9836649666; 9867393134; 9867604257; 9873191159; 9874847400; 9890812070; 9892532183; 9898048179; 9925193240; 9925526060; 9925984848; 9934051031; 9986651521; 9995872222; 9998119998,,,,,,,
43565,Rishab Gupta,INH000025665,UTTAR PRADESH,"Kazipura, Near Clock Tower, Bahraich",https://www.aakankshara.com/,,False,https://static.parastorage.com/client/pfavico.ico,https://in.linkedin.com/in/rishab268,https://twitter.com/aakankshalovely,,aakankshara2023@gmail.com,+91 9372088421,,,,,,,
43840,Kiran Nirapure,INH000028431,MADHYA PRADESH,"Office at Second Floor of Building Situated at North Part of Plot No.2758, Sector E, Sudama Nagar",https://iimidr.ac.in/faculty/full-time-faculty/kiran-kumar/,,False,https://iimidr.ac.in/wp-content/themes/iimi/images/white-placeholder.jpg,https://www.linkedin.com/school/iimindore/,https://twitter.com/IIM_I,https://www.facebook.com/iimindore,careerservicesoffice@iimidr.ac.in; chair-careerservices@iimidr.ac.in; dgm-careerservices@iimidr.ac.in; epgp_placecom@iimidr.ac.in; kirankumar@iimidr.ac.in; pgphrplacement@iimidr.ac.in; placement@iimidr.ac.in,6282579996; 6359893501; 7012860879; 7015856061; 7043700184; 7228966930; 7702271004; 7889840084; 7898948828; 7904484531; 7973747150; 7982264708; 8007766235; 8851516469; 9000319114; 917312439514; 917312439666; 9211403302; 9380379592; 9466728803; 9468469719; 9560838978; 9654471717; 9657962063; 9679156596; 9711361984; 9747936200; 9810407879; 9818457004; 9910626473; 9914811198; 9962194088; 9993605692; 9995069798,,,,,,,
41822,WAVES STRATEGY ADVISORS,INH000001097,MAHARASHTRA,"413, A wing, Express Zone, Western Express Highway, Malad East, Mumbai",,https://www.justdial.com/Mumbai/Waves-Strategy-Advisors-Malad-East/022PXX22-XX22-180424160022-W4L5_BZDET,False,,https://in.linkedin.com/company/waves-strategy-advisors,https://x.com/WavesStrategy?lang=en,https://www.facebook.com/groups/wavesstrategyadvisors/,,,,,,,,,
42548,LAKSHMISHREE INVESTMENT AND SECURITIES LIMITED,INH000014395,MAHARASHTRA,"Unit No 407, IV Floor, Marathon Icon,, Marathon Nextgen Campus, Ganpat Rao Kadam Marg, Opposite Peninsula Corporate Park, Lower Parel ,",,https://www.justdial.com/Mumbai/Lakshmishree-Investment-Securities-Pvt-Ltd-Opposite-Peninsula-Corporate-Park-Lower-Parel/022PXX22-XX22-110729112027-K5H3_BZDET,False,,https://in.linkedin.com/company/lakshmishreegroup,,https://www.facebook.com/LakshmishreeGroup/,,,,,,,,,
42990,GEOJIT INVESTMENTS LIMITED,INH000019567,KERALA,"7th Floor, 34 659 P,Civil Line Road, Padivattom Edapally,Ernakulam",,https://www.justdial.com/Kochi/Geojit-Financial-Services/nct-12144314,False,,https://in.linkedin.com/company/geojitofficial,,,,,,,,,,,
43698,B-CUBE CONSULTING PRIVATE LIMITED,INH000027016,TELANGANA,"IV Floor, 8 3 167 K43 507, Flat No. 507, Leeladhar Enclave, Kalyan Nagar Venture III, Mothi Nagar",,https://www.justdial.com/Hyderabad/B-Cube-Consulting-Pvt-Ltd-Near-Mythrivanam-Bus-Stop-Ameerpet/040PXX40-XX40-131127145119-U6P5_BZDET,False,,https://ch.linkedin.com/company/bcube-consulting,,https://www.facebook.com/BCUBEConsulting/,,,,,,,,,
42053,RAJENDRA VITTHAL SURYAWANSHI,INH000007094,MAHARASHTRA,"F1-13 Nice Sankul Near ITI Signal, Trimbak Road Satpur Nashik",,https://www.justdial.com/Nashik/Rajendra-V-Suryawanshi-Satpur/0253PX253-X253-180329235819-Z8W6_BZDET,False,,https://in.linkedin.com/in/rajendra-suryawanshi-7bb26788,,https://www.facebook.com/rajendrasuryawanshistockmarket/,,,,,,,,,
42461,AMIT PASTAGIA,INH000013253,GUJARAT,"39 Ankur society, Adajan Road",,,False,,https://in.linkedin.com/in/amit-pastagia-662099125,https://x.com/AmtPst,,,,,,,,,,
42603,EIEVU FINANCIAL ANALISERS PRIVATE LIMITED,INH000015154,TELANGANA,"6-3-650/210, MAHESHWARI CHAMBERS SOMAJIGUDA",https://www.lotusdew.in/,,False,https://www.lotusdew.in/assets/favicon-logo-DkU59Mt-.ico,https://www.linkedin.com/company/eievu-financial-analisers-pvt-ltd,,,,,,,,,,,
42824,Devendra Rajak,INH000017693,MADHYA PRADESH,"137 Dhobi Mohalla,, Purani Shivpuri",https://www.watchoutinvestors.com/Press_Rel-T/sebi/1664773518324.pdf,,False,,https://in.linkedin.com/in/devendra-rajak-69632272,,,,,,,,,,,
42976,Mohd Sharafat Khan Proprietor Of Capsure Research,INH000019424,MADHYA PRADESH,"102 Nargis Apartment 74,75 Nandanvan Colony, Manikh Bagh Road Khatiwala Tank",,,False,,https://in.linkedin.com/in/mohd-sharafat-khan-7bba8b18,,,,,,,,,,,
41922,Profitmart Securities Pvt Ltd,INH000005582,MAHARASHTRA,"Unit No 213. Opal Square, Plot No C 1, Thane East",,,False,,https://in.linkedin.com/company/profitmart,,,,,,,,,,,
